Time	CarTemperature	OutTemperature
2020-10-21T10:33:06.950000+09:00	26.25	65
2020-10-21T10:33:07.953000+09:00	26.25	65
2020-10-21T10:33:08.952000+09:00	26.25	65
2020-10-21T10:33:09.951000+09:00	26.25	65
2020-10-21T10:33:10.954000+09:00	26.25	65
2020-10-21T10:33:11.953000+09:00	26.25	65
2020-10-21T10:33:12.952000+09:00	26.25	65
2020-10-21T10:33:13.955000+09:00	26.5	65
2020-10-21T10:33:14.954000+09:00	26.5	65
2020-10-21T10:33:15.950000+09:00	26.5	65
2020-10-21T10:33:16.960000+09:00	26.5	65
2020-10-21T10:33:17.950000+09:00	26.75	65
2020-10-21T10:33:18.950000+09:00	26.75	65
2020-10-21T10:33:19.960000+09:00	26.75	65
2020-10-21T10:33:20.960000+09:00	26.75	65
2020-10-21T10:33:21.950000+09:00	26.75	65
2020-10-21T10:33:22.960000+09:00	26.75	65
2020-10-21T10:33:23.960000+09:00	26.75	65
2020-10-21T10:33:24.960000+09:00	26.75	65
2020-10-21T10:33:25.960000+09:00	27	66
2020-10-21T10:33:26.960000+09:00	27	66
2020-10-21T10:33:27.960000+09:00	27	66
2020-10-21T10:33:28.960000+09:00	27	66
2020-10-21T10:33:29.960000+09:00	26.75	66
2020-10-21T10:33:30.960000+09:00	26.75	66
2020-10-21T10:33:31.960000+09:00	26.75	66
2020-10-21T10:33:32.960000+09:00	26.75	66
2020-10-21T10:33:33.960000+09:00	26.75	66
2020-10-21T10:33:34.960000+09:00	26.75	66
2020-10-21T10:33:35.960000+09:00	26.75	66
2020-10-21T10:33:36.960000+09:00	26.75	66
2020-10-21T10:33:37.960000+09:00	26.5	66
2020-10-21T10:33:38.960000+09:00	26.5	66
2020-10-21T10:33:39.960000+09:00	26.5	66
2020-10-21T10:33:40.960000+09:00	26.5	66
2020-10-21T10:33:41.960000+09:00	26.5	66
2020-10-21T10:33:42.960000+09:00	26.5	66
2020-10-21T10:33:43.960000+09:00	26.5	66
2020-10-21T10:33:44.960000+09:00	26.5	66
2020-10-21T10:33:45.960000+09:00	26.25	66
2020-10-21T10:33:46.960000+09:00	26.25	66
2020-10-21T10:33:47.960000+09:00	26.25	66
2020-10-21T10:33:48.960000+09:00	26.25	66
2020-10-21T10:33:49.970000+09:00	26.25	66
2020-10-21T10:33:50.960000+09:00	26.25	66
2020-10-21T10:33:51.960000+09:00	26.25	66
2020-10-21T10:33:52.970000+09:00	26.25	66
2020-10-21T10:33:53.970000+09:00	26	66
2020-10-21T10:33:54.960000+09:00	26	66
2020-10-21T10:33:55.970000+09:00	26	66
2020-10-21T10:33:56.970000+09:00	26	66
2020-10-21T10:33:57.970000+09:00	26	66
2020-10-21T10:33:58.970000+09:00	26	66
2020-10-21T10:33:59.970000+09:00	26	66
2020-10-21T10:34:00.970000+09:00	26	66
2020-10-21T10:34:01.970000+09:00	26	66
2020-10-21T10:34:02.970000+09:00	26	66
2020-10-21T10:34:03.970000+09:00	26	66
2020-10-21T10:34:04.970000+09:00	26	66
2020-10-21T10:34:05.970000+09:00	25.75	66
2020-10-21T10:34:06.970000+09:00	25.75	66
2020-10-21T10:34:07.970000+09:00	25.75	66
2020-10-21T10:34:08.970000+09:00	25.75	66
2020-10-21T10:34:09.970000+09:00	25.75	66
2020-10-21T10:34:10.970000+09:00	25.75	66
2020-10-21T10:34:11.970000+09:00	25.75	66
2020-10-21T10:34:12.970000+09:00	25.75	66
2020-10-21T10:34:13.970000+09:00	25.75	66
2020-10-21T10:34:14.970000+09:00	25.75	66
2020-10-21T10:34:15.970000+09:00	25.75	66
2020-10-21T10:34:16.970000+09:00	25.75	66
2020-10-21T10:34:17.970000+09:00	25.75	66
2020-10-21T10:34:18.970000+09:00	25.75	66
2020-10-21T10:34:19.970000+09:00	25.75	66
2020-10-21T10:34:20.970000+09:00	25.75	66
2020-10-21T10:34:21.970000+09:00	25.75	66
2020-10-21T10:34:22.980000+09:00	25.75	66
2020-10-21T10:34:23.970000+09:00	25.75	66
2020-10-21T10:34:24.970000+09:00	25.75	66
2020-10-21T10:34:25.980000+09:00	25.75	66
2020-10-21T10:34:26.980000+09:00	25.75	66
2020-10-21T10:34:27.970000+09:00	25.75	66
2020-10-21T10:34:28.980000+09:00	25.75	66
2020-10-21T10:34:29.980000+09:00	25.75	66
2020-10-21T10:34:30.980000+09:00	25.75	66
2020-10-21T10:34:31.980000+09:00	25.75	66
2020-10-21T10:34:32.980000+09:00	25.75	66
2020-10-21T10:34:33.980000+09:00	25.5	66
2020-10-21T10:34:34.980000+09:00	25.5	66
2020-10-21T10:34:35.980000+09:00	25.5	66
2020-10-21T10:34:36.980000+09:00	25.5	66
2020-10-21T10:34:37.980000+09:00	25.5	66
2020-10-21T10:34:38.980000+09:00	25.5	66
2020-10-21T10:34:39.980000+09:00	25.5	66
2020-10-21T10:34:40.980000+09:00	25.5	66
2020-10-21T10:34:41.980000+09:00	25.5	66
2020-10-21T10:34:42.980000+09:00	25.5	66
2020-10-21T10:34:43.980000+09:00	25.5	66
2020-10-21T10:34:44.980000+09:00	25.5	66
2020-10-21T10:34:45.980000+09:00	25.5	66
2020-10-21T10:34:46.980000+09:00	25.5	66
2020-10-21T10:34:47.980000+09:00	25.5	66
2020-10-21T10:34:48.980000+09:00	25.5	66
2020-10-21T10:34:49.980000+09:00	25.5	66
2020-10-21T10:34:50.980000+09:00	25.5	66
2020-10-21T10:34:51.980000+09:00	25.5	66
2020-10-21T10:34:52.980000+09:00	25.5	66
2020-10-21T10:34:53.980000+09:00	25.5	66
2020-10-21T10:34:54.980000+09:00	25.5	66
2020-10-21T10:34:55.980000+09:00	25.5	66
2020-10-21T10:34:56.980000+09:00	25.5	66
2020-10-21T10:34:57.980000+09:00	25.5	66
2020-10-21T10:34:58.990000+09:00	25.5	66
2020-10-21T10:34:59.990000+09:00	25.5	66
2020-10-21T10:35:00.980000+09:00	25.5	66
2020-10-21T10:35:01.990000+09:00	25.5	66
2020-10-21T10:35:02.990000+09:00	25.5	66
2020-10-21T10:35:03.990000+09:00	25.5	66
2020-10-21T10:35:04.990000+09:00	25.5	66
2020-10-21T10:35:05.990000+09:00	25.5	66
2020-10-21T10:35:06.990000+09:00	25.5	66
2020-10-21T10:35:07.990000+09:00	25.5	66
2020-10-21T10:35:08.990000+09:00	25.5	66
2020-10-21T10:35:09.990000+09:00	25.5	66
2020-10-21T10:35:10.990000+09:00	25.5	66
2020-10-21T10:35:11.990000+09:00	25.5	66
2020-10-21T10:35:12.990000+09:00	25.5	66
2020-10-21T10:35:13.990000+09:00	25.5	66
2020-10-21T10:35:14.990000+09:00	25.5	66
2020-10-21T10:35:15.990000+09:00	25.5	66
2020-10-21T10:35:16.990000+09:00	25.5	66
2020-10-21T10:35:17.990000+09:00	25.25	66
2020-10-21T10:35:18.990000+09:00	25.25	66
2020-10-21T10:35:19.990000+09:00	25.25	66
2020-10-21T10:35:20.990000+09:00	25.25	66
2020-10-21T10:35:21.990000+09:00	25.25	66
2020-10-21T10:35:22.990000+09:00	25.25	66
2020-10-21T10:35:23.990000+09:00	25.25	66
2020-10-21T10:35:24.990000+09:00	25.25	66
2020-10-21T10:35:25.990000+09:00	25.25	66
2020-10-21T10:35:26.990000+09:00	25.25	66
2020-10-21T10:35:27.990000+09:00	25.25	66
2020-10-21T10:35:28.990000+09:00	25.25	66
2020-10-21T10:35:29.990000+09:00	25.25	66
2020-10-21T10:35:30.990000+09:00	25.25	66
2020-10-21T10:35:32.000000+09:00	25.25	66
2020-10-21T10:35:33.000000+09:00	25.25	66
2020-10-21T10:35:33.990000+09:00	25.25	66
2020-10-21T10:35:35.000000+09:00	25.25	66
2020-10-21T10:35:36.000000+09:00	25.25	66
2020-10-21T10:35:36.990000+09:00	25.25	66
2020-10-21T10:35:38.000000+09:00	25.25	66
2020-10-21T10:35:39.000000+09:00	25.25	66
2020-10-21T10:35:40.000000+09:00	25.25	66
2020-10-21T10:35:41.000000+09:00	25.25	66
2020-10-21T10:35:42.000000+09:00	25.25	66
2020-10-21T10:35:43.000000+09:00	25.25	66
2020-10-21T10:35:44.000000+09:00	25.25	66
2020-10-21T10:35:45.000000+09:00	25.25	66
2020-10-21T10:35:46.000000+09:00	25.25	66
2020-10-21T10:35:47.000000+09:00	25.25	66
2020-10-21T10:35:48.000000+09:00	25.25	66
2020-10-21T10:35:49.000000+09:00	25.25	66
2020-10-21T10:35:50.000000+09:00	25.25	65
2020-10-21T10:35:51.000000+09:00	25.25	65
2020-10-21T10:35:52.000000+09:00	25.25	65
2020-10-21T10:35:53.000000+09:00	25.25	65
2020-10-21T10:35:54.000000+09:00	25.25	65
2020-10-21T10:35:55.000000+09:00	25.25	65
2020-10-21T10:35:56.000000+09:00	25.25	65
2020-10-21T10:35:57.000000+09:00	25.25	65
2020-10-21T10:35:58.000000+09:00	25.25	65
2020-10-21T10:35:59.000000+09:00	25.25	65
2020-10-21T10:36:00.000000+09:00	25.25	65
2020-10-21T10:36:01.000000+09:00	25.25	65
2020-10-21T10:36:02.000000+09:00	25.25	65
2020-10-21T10:36:03.000000+09:00	25.25	65
2020-10-21T10:36:04.000000+09:00	25.25	65
2020-10-21T10:36:05.010000+09:00	25.25	65
2020-10-21T10:36:06.000000+09:00	25.25	65
2020-10-21T10:36:07.000000+09:00	25.25	65
2020-10-21T10:36:08.010000+09:00	25.25	65
2020-10-21T10:36:09.010000+09:00	25.25	65
2020-10-21T10:36:10.000000+09:00	25.5	65
2020-10-21T10:36:11.010000+09:00	25.5	65
2020-10-21T10:36:12.010000+09:00	25.5	65
2020-10-21T10:36:13.010000+09:00	25.5	65
2020-10-21T10:36:14.010000+09:00	25.5	65
2020-10-21T10:36:15.010000+09:00	25.5	65
2020-10-21T10:36:16.010000+09:00	25.5	65
2020-10-21T10:36:17.010000+09:00	25.5	65
2020-10-21T10:36:18.010000+09:00	25.5	65
2020-10-21T10:36:19.010000+09:00	25.5	65
2020-10-21T10:36:20.010000+09:00	25.5	65
2020-10-21T10:36:21.010000+09:00	25.5	65
2020-10-21T10:36:22.010000+09:00	25.5	65
2020-10-21T10:36:23.010000+09:00	25.5	65
2020-10-21T10:36:24.010000+09:00	25.5	65
2020-10-21T10:36:25.010000+09:00	25.5	65
2020-10-21T10:36:26.010000+09:00	25.5	66
2020-10-21T10:36:27.010000+09:00	25.5	66
2020-10-21T10:36:28.010000+09:00	25.5	66
2020-10-21T10:36:29.010000+09:00	25.5	66
2020-10-21T10:36:30.010000+09:00	25.5	66
2020-10-21T10:36:31.010000+09:00	25.5	66
2020-10-21T10:36:32.010000+09:00	25.5	66
2020-10-21T10:36:33.010000+09:00	25.5	66
2020-10-21T10:36:34.010000+09:00	25.5	66
2020-10-21T10:36:35.010000+09:00	25.5	66
2020-10-21T10:36:36.010000+09:00	25.5	66
2020-10-21T10:36:37.010000+09:00	25.5	66
2020-10-21T10:36:38.010000+09:00	25.75	66
2020-10-21T10:36:39.010000+09:00	25.75	66
2020-10-21T10:36:40.010000+09:00	25.75	66
2020-10-21T10:36:41.020000+09:00	25.75	66
2020-10-21T10:36:42.010000+09:00	25.5	66
2020-10-21T10:36:43.010000+09:00	25.5	66
2020-10-21T10:36:44.020000+09:00	25.5	66
2020-10-21T10:36:45.020000+09:00	25.5	66
2020-10-21T10:36:46.020000+09:00	25.5	66
2020-10-21T10:36:47.020000+09:00	25.5	66
2020-10-21T10:36:48.020000+09:00	25.5	66
2020-10-21T10:36:49.020000+09:00	25.5	66
2020-10-21T10:36:50.020000+09:00	25.5	66
2020-10-21T10:36:51.020000+09:00	25.5	66
2020-10-21T10:36:52.020000+09:00	25.5	66
2020-10-21T10:36:53.020000+09:00	25.5	66
2020-10-21T10:36:54.020000+09:00	25.5	66
2020-10-21T10:36:55.020000+09:00	25.5	66
2020-10-21T10:36:56.020000+09:00	25.5	66
2020-10-21T10:36:57.020000+09:00	25.5	66
2020-10-21T10:36:58.020000+09:00	25.5	66
2020-10-21T10:36:59.020000+09:00	25.5	66
2020-10-21T10:37:00.020000+09:00	25.5	66
2020-10-21T10:37:01.020000+09:00	25.5	66
2020-10-21T10:37:02.020000+09:00	25.5	66
2020-10-21T10:37:03.020000+09:00	25.5	66
2020-10-21T10:37:04.020000+09:00	25.5	66
2020-10-21T10:37:05.020000+09:00	25.5	66
2020-10-21T10:37:06.020000+09:00	25.5	66
2020-10-21T10:37:07.020000+09:00	25.5	66
2020-10-21T10:37:08.020000+09:00	25.5	66
2020-10-21T10:37:09.020000+09:00	25.5	66
2020-10-21T10:37:10.020000+09:00	25.5	66
2020-10-21T10:37:11.030000+09:00	25.5	66
2020-10-21T10:37:12.020000+09:00	25.5	66
2020-10-21T10:37:13.020000+09:00	25.5	66
2020-10-21T10:37:14.030000+09:00	25.5	66
2020-10-21T10:37:15.020000+09:00	25.5	66
2020-10-21T10:37:16.020000+09:00	25.5	66
2020-10-21T10:37:17.030000+09:00	25.5	66
2020-10-21T10:37:18.030000+09:00	25.5	66
2020-10-21T10:37:19.030000+09:00	25.5	66
2020-10-21T10:37:20.030000+09:00	25.5	66
2020-10-21T10:37:21.030000+09:00	25.5	66
2020-10-21T10:37:22.030000+09:00	25.5	66
2020-10-21T10:37:23.030000+09:00	25.5	66
2020-10-21T10:37:24.030000+09:00	25.5	66
2020-10-21T10:37:25.030000+09:00	25.5	66
2020-10-21T10:37:26.030000+09:00	25.75	66
2020-10-21T10:37:27.030000+09:00	25.75	66
2020-10-21T10:37:28.030000+09:00	25.75	66
2020-10-21T10:37:29.030000+09:00	25.75	66
2020-10-21T10:37:30.030000+09:00	25.75	66
2020-10-21T10:37:31.030000+09:00	25.75	66
2020-10-21T10:37:32.030000+09:00	25.75	66
2020-10-21T10:37:33.030000+09:00	25.75	66
2020-10-21T10:37:34.030000+09:00	25.75	65
2020-10-21T10:37:35.030000+09:00	25.75	65
2020-10-21T10:37:36.030000+09:00	25.75	65
2020-10-21T10:37:37.030000+09:00	25.75	65
2020-10-21T10:37:38.030000+09:00	25.75	65
2020-10-21T10:37:39.030000+09:00	25.75	65
2020-10-21T10:37:40.030000+09:00	25.75	65
2020-10-21T10:37:41.030000+09:00	25.75	65
2020-10-21T10:37:42.030000+09:00	25.75	65
2020-10-21T10:37:43.030000+09:00	25.75	65
2020-10-21T10:37:44.030000+09:00	25.75	65
2020-10-21T10:37:45.030000+09:00	25.75	65
2020-10-21T10:37:46.030000+09:00	25.75	65
2020-10-21T10:37:47.040000+09:00	25.75	65
2020-10-21T10:37:48.030000+09:00	25.75	65
2020-10-21T10:37:49.030000+09:00	25.75	65
2020-10-21T10:37:50.040000+09:00	25.75	65
2020-10-21T10:37:51.040000+09:00	25.75	65
2020-10-21T10:37:52.030000+09:00	25.75	65
2020-10-21T10:37:53.040000+09:00	25.75	65
2020-10-21T10:37:54.040000+09:00	25.75	65
2020-10-21T10:37:55.040000+09:00	25.75	65
2020-10-21T10:37:56.040000+09:00	25.75	65
2020-10-21T10:37:57.040000+09:00	25.75	65
2020-10-21T10:37:58.040000+09:00	26	65
2020-10-21T10:37:59.040000+09:00	26	65
2020-10-21T10:38:00.040000+09:00	26	65
2020-10-21T10:38:01.040000+09:00	26	65
2020-10-21T10:38:02.040000+09:00	26.25	66
2020-10-21T10:38:03.040000+09:00	26.25	66
2020-10-21T10:38:04.040000+09:00	26.25	66
2020-10-21T10:38:05.040000+09:00	26.25	66
2020-10-21T10:38:06.040000+09:00	26.5	66
2020-10-21T10:38:07.040000+09:00	26.5	66
2020-10-21T10:38:08.040000+09:00	26.5	66
2020-10-21T10:38:09.040000+09:00	26.5	66
2020-10-21T10:38:10.040000+09:00	26.5	66
2020-10-21T10:38:11.040000+09:00	26.5	66
2020-10-21T10:38:12.040000+09:00	26.5	66
2020-10-21T10:38:13.040000+09:00	26.5	66
2020-10-21T10:38:14.040000+09:00	26.75	66
2020-10-21T10:38:15.040000+09:00	26.75	66
2020-10-21T10:38:16.040000+09:00	26.75	66
2020-10-21T10:38:17.040000+09:00	26.75	66
2020-10-21T10:38:18.040000+09:00	26.75	66
2020-10-21T10:38:19.040000+09:00	26.75	66
2020-10-21T10:38:20.040000+09:00	26.75	66
2020-10-21T10:38:21.040000+09:00	26.75	66
2020-10-21T10:38:22.040000+09:00	26.75	66
2020-10-21T10:38:23.050000+09:00	26.75	66
2020-10-21T10:38:24.050000+09:00	26.75	66
2020-10-21T10:38:25.040000+09:00	26.75	66
2020-10-21T10:38:26.050000+09:00	26.5	66
2020-10-21T10:38:27.050000+09:00	26.5	66
2020-10-21T10:38:28.050000+09:00	26.5	66
2020-10-21T10:38:29.050000+09:00	26.5	66
2020-10-21T10:38:30.050000+09:00	26.5	66
2020-10-21T10:38:31.050000+09:00	26.5	66
2020-10-21T10:38:32.050000+09:00	26.5	66
2020-10-21T10:38:33.050000+09:00	26.5	66
2020-10-21T10:38:34.050000+09:00	26.5	66
2020-10-21T10:38:35.050000+09:00	26.5	66
2020-10-21T10:38:36.050000+09:00	26.5	66
2020-10-21T10:38:37.050000+09:00	26.5	66
2020-10-21T10:38:38.050000+09:00	26.5	66
2020-10-21T10:38:39.050000+09:00	26.5	66
2020-10-21T10:38:40.050000+09:00	26.5	66
2020-10-21T10:38:41.050000+09:00	26.5	66
2020-10-21T10:38:42.050000+09:00	26.5	66
2020-10-21T10:38:43.050000+09:00	26.5	66
2020-10-21T10:38:44.050000+09:00	26.5	66
2020-10-21T10:38:45.050000+09:00	26.5	66
2020-10-21T10:38:46.050000+09:00	26.5	66
2020-10-21T10:38:47.050000+09:00	26.5	66
2020-10-21T10:38:48.050000+09:00	26.5	66
2020-10-21T10:38:49.050000+09:00	26.5	66
2020-10-21T10:38:50.050000+09:00	26.5	66
2020-10-21T10:38:51.050000+09:00	26.5	66
2020-10-21T10:38:52.050000+09:00	26.5	66
2020-10-21T10:38:53.050000+09:00	26.5	66
2020-10-21T10:38:54.050000+09:00	26.75	66
2020-10-21T10:38:55.050000+09:00	26.75	66
2020-10-21T10:38:56.060000+09:00	26.75	66
2020-10-21T10:38:57.050000+09:00	26.75	66
2020-10-21T10:38:58.050000+09:00	27	66
2020-10-21T10:38:59.060000+09:00	27	66
2020-10-21T10:39:00.060000+09:00	27	66
2020-10-21T10:39:01.060000+09:00	27	66
2020-10-21T10:39:02.060000+09:00	27	66
2020-10-21T10:39:03.060000+09:00	27	66
2020-10-21T10:39:04.060000+09:00	27	66
2020-10-21T10:39:05.060000+09:00	27	66
2020-10-21T10:39:06.060000+09:00	26.75	66
2020-10-21T10:39:07.060000+09:00	26.75	66
2020-10-21T10:39:08.060000+09:00	26.75	66
2020-10-21T10:39:09.060000+09:00	26.75	66
2020-10-21T10:39:10.060000+09:00	26.75	66
2020-10-21T10:39:11.060000+09:00	26.75	66
2020-10-21T10:39:12.060000+09:00	26.75	66
2020-10-21T10:39:13.060000+09:00	26.75	66
2020-10-21T10:39:14.060000+09:00	26.75	66
2020-10-21T10:39:15.060000+09:00	26.75	66
2020-10-21T10:39:16.060000+09:00	26.75	66
2020-10-21T10:39:17.060000+09:00	26.75	66
2020-10-21T10:39:18.060000+09:00	26.75	66
2020-10-21T10:39:19.060000+09:00	26.75	66
2020-10-21T10:39:20.060000+09:00	26.75	66
2020-10-21T10:39:21.060000+09:00	26.75	66
2020-10-21T10:39:22.060000+09:00	26.5	66
2020-10-21T10:39:23.060000+09:00	26.5	66
2020-10-21T10:39:24.060000+09:00	26.5	66
2020-10-21T10:39:25.060000+09:00	26.5	66
2020-10-21T10:39:26.060000+09:00	26.5	66
2020-10-21T10:39:27.060000+09:00	26.5	66
2020-10-21T10:39:28.060000+09:00	26.5	66
2020-10-21T10:39:29.070000+09:00	26.5	66
2020-10-21T10:39:30.060000+09:00	26.5	66
2020-10-21T10:39:31.060000+09:00	26.5	66
2020-10-21T10:39:32.070000+09:00	26.5	66
2020-10-21T10:39:33.070000+09:00	26.5	66
2020-10-21T10:39:34.070000+09:00	26.5	66
2020-10-21T10:39:35.070000+09:00	26.5	66
2020-10-21T10:39:36.070000+09:00	26.5	66
2020-10-21T10:39:37.070000+09:00	26.5	66
2020-10-21T10:39:38.070000+09:00	26.75	66
2020-10-21T10:39:39.070000+09:00	26.75	66
2020-10-21T10:39:40.070000+09:00	26.75	66
2020-10-21T10:39:41.070000+09:00	26.75	66
2020-10-21T10:39:42.070000+09:00	26.75	66
2020-10-21T10:39:43.070000+09:00	26.75	66
2020-10-21T10:39:44.070000+09:00	26.75	66
2020-10-21T10:39:45.070000+09:00	26.75	66
2020-10-21T10:39:46.070000+09:00	26.75	66
2020-10-21T10:39:47.070000+09:00	26.75	66
2020-10-21T10:39:48.070000+09:00	26.75	66
2020-10-21T10:39:49.070000+09:00	26.75	66
2020-10-21T10:39:50.070000+09:00	26.75	66
2020-10-21T10:39:51.070000+09:00	26.75	66
2020-10-21T10:39:52.070000+09:00	26.75	66
2020-10-21T10:39:53.070000+09:00	26.75	66
2020-10-21T10:39:54.070000+09:00	26.75	66
2020-10-21T10:39:55.070000+09:00	26.75	66
2020-10-21T10:39:56.070000+09:00	26.75	66
2020-10-21T10:39:57.070000+09:00	26.75	66
2020-10-21T10:39:58.070000+09:00	26.5	66
2020-10-21T10:39:59.080000+09:00	26.5	66
2020-10-21T10:40:00.070000+09:00	26.5	66
2020-10-21T10:40:01.070000+09:00	26.5	66
2020-10-21T10:40:02.080000+09:00	26.5	66
2020-10-21T10:40:03.070000+09:00	26.5	66
2020-10-21T10:40:04.070000+09:00	26.5	66
2020-10-21T10:40:05.080000+09:00	26.5	66
2020-10-21T10:40:06.080000+09:00	26.5	66
2020-10-21T10:40:07.070000+09:00	26.5	66
2020-10-21T10:40:08.080000+09:00	26.5	66
2020-10-21T10:40:09.080000+09:00	26.5	66
2020-10-21T10:40:10.080000+09:00	26.5	66
2020-10-21T10:40:11.080000+09:00	26.5	66
2020-10-21T10:40:12.080000+09:00	26.5	66
2020-10-21T10:40:13.080000+09:00	26.5	66
2020-10-21T10:40:14.080000+09:00	26.25	66
2020-10-21T10:40:15.080000+09:00	26.25	66
2020-10-21T10:40:16.080000+09:00	26.25	66
2020-10-21T10:40:17.080000+09:00	26.25	66
2020-10-21T10:40:18.080000+09:00	26.25	66
2020-10-21T10:40:19.080000+09:00	26.25	66
2020-10-21T10:40:20.080000+09:00	26.25	66
2020-10-21T10:40:21.080000+09:00	26.25	66
2020-10-21T10:40:22.080000+09:00	26.25	66
2020-10-21T10:40:23.080000+09:00	26.25	66
2020-10-21T10:40:24.080000+09:00	26.25	66
2020-10-21T10:40:25.080000+09:00	26.25	66
2020-10-21T10:40:26.080000+09:00	26.25	66
2020-10-21T10:40:27.080000+09:00	26.25	66
2020-10-21T10:40:28.080000+09:00	26.25	66
2020-10-21T10:40:29.080000+09:00	26.25	66
2020-10-21T10:40:30.080000+09:00	26.25	66
2020-10-21T10:40:31.080000+09:00	26.25	66
2020-10-21T10:40:32.080000+09:00	26.25	66
2020-10-21T10:40:33.080000+09:00	26.25	66
2020-10-21T10:40:34.080000+09:00	26	66
2020-10-21T10:40:35.080000+09:00	26	66
2020-10-21T10:40:36.080000+09:00	26	66
