Time	CarTemperature	OutTemperature
2020-10-21T10:40:34.080000+09:00	26	66
2020-10-21T10:40:35.080000+09:00	26	66
2020-10-21T10:40:36.080000+09:00	26	66
2020-10-21T10:40:37.080000+09:00	26	66
2020-10-21T10:40:38.090000+09:00	26	66
2020-10-21T10:40:39.090000+09:00	26	66
2020-10-21T10:40:40.080000+09:00	26	66
2020-10-21T10:40:41.090000+09:00	26	66
2020-10-21T10:40:42.090000+09:00	26	66
2020-10-21T10:40:43.090000+09:00	26	66
2020-10-21T10:40:44.090000+09:00	26	66
2020-10-21T10:40:45.090000+09:00	26	66
2020-10-21T10:40:46.090000+09:00	26	66
2020-10-21T10:40:47.090000+09:00	26	66
2020-10-21T10:40:48.090000+09:00	26	66
2020-10-21T10:40:49.090000+09:00	26	66
2020-10-21T10:40:50.090000+09:00	26	66
2020-10-21T10:40:51.090000+09:00	26	66
2020-10-21T10:40:52.090000+09:00	26	66
2020-10-21T10:40:53.090000+09:00	26	66
2020-10-21T10:40:54.090000+09:00	25.75	66
2020-10-21T10:40:55.090000+09:00	25.75	66
2020-10-21T10:40:56.090000+09:00	25.75	66
2020-10-21T10:40:57.090000+09:00	25.75	66
2020-10-21T10:40:58.090000+09:00	25.75	66
2020-10-21T10:40:59.090000+09:00	25.75	66
2020-10-21T10:41:00.090000+09:00	25.75	66
2020-10-21T10:41:01.090000+09:00	25.75	66
2020-10-21T10:41:02.090000+09:00	25.75	66
2020-10-21T10:41:03.090000+09:00	25.75	66
2020-10-21T10:41:04.090000+09:00	25.75	66
2020-10-21T10:41:05.090000+09:00	25.75	66
2020-10-21T10:41:06.090000+09:00	25.75	66
2020-10-21T10:41:07.090000+09:00	25.75	66
2020-10-21T10:41:08.090000+09:00	25.75	66
2020-10-21T10:41:09.090000+09:00	25.75	66
2020-10-21T10:41:10.090000+09:00	25.75	66
2020-10-21T10:41:11.100000+09:00	25.75	66
2020-10-21T10:41:12.090000+09:00	25.75	66
2020-10-21T10:41:13.090000+09:00	25.75	66
2020-10-21T10:41:14.100000+09:00	25.75	66
2020-10-21T10:41:15.100000+09:00	25.75	66
2020-10-21T10:41:16.100000+09:00	25.75	66
2020-10-21T10:41:17.100000+09:00	25.75	66
2020-10-21T10:41:18.100000+09:00	26	66
2020-10-21T10:41:19.100000+09:00	26	66
2020-10-21T10:41:20.100000+09:00	26	66
2020-10-21T10:41:21.100000+09:00	26	66
2020-10-21T10:41:22.100000+09:00	26.25	66
2020-10-21T10:41:23.100000+09:00	26.25	66
2020-10-21T10:41:24.100000+09:00	26.25	66
2020-10-21T10:41:25.100000+09:00	26.25	66
2020-10-21T10:41:26.100000+09:00	26.25	66
2020-10-21T10:41:27.100000+09:00	26.25	66
2020-10-21T10:41:28.100000+09:00	26.25	66
2020-10-21T10:41:29.100000+09:00	26.25	66
2020-10-21T10:41:30.100000+09:00	26.25	66
2020-10-21T10:41:31.100000+09:00	26.25	66
2020-10-21T10:41:32.100000+09:00	26.25	66
2020-10-21T10:41:33.100000+09:00	26.25	66
2020-10-21T10:41:34.100000+09:00	26	66
2020-10-21T10:41:35.100000+09:00	26	66
2020-10-21T10:41:36.100000+09:00	26	66
2020-10-21T10:41:37.100000+09:00	26	66
2020-10-21T10:41:38.100000+09:00	26	66
2020-10-21T10:41:39.100000+09:00	26	66
2020-10-21T10:41:40.100000+09:00	26	66
2020-10-21T10:41:41.100000+09:00	26	66
2020-10-21T10:41:42.100000+09:00	26	66
2020-10-21T10:41:43.100000+09:00	26	66
2020-10-21T10:41:44.110000+09:00	26	66
2020-10-21T10:41:45.100000+09:00	26	66
2020-10-21T10:41:46.100000+09:00	25.75	66
2020-10-21T10:41:47.110000+09:00	25.75	66
2020-10-21T10:41:48.110000+09:00	25.75	66
2020-10-21T10:41:49.110000+09:00	25.75	66
2020-10-21T10:41:50.110000+09:00	25.75	66
2020-10-21T10:41:51.110000+09:00	25.75	66
2020-10-21T10:41:52.110000+09:00	25.75	66
2020-10-21T10:41:53.110000+09:00	25.75	66
2020-10-21T10:41:54.110000+09:00	25.75	66
2020-10-21T10:41:55.110000+09:00	25.75	66
2020-10-21T10:41:56.110000+09:00	25.75	66
2020-10-21T10:41:57.110000+09:00	25.75	66
2020-10-21T10:41:58.110000+09:00	25.75	66
2020-10-21T10:41:59.110000+09:00	25.75	66
2020-10-21T10:42:00.110000+09:00	25.75	66
2020-10-21T10:42:01.110000+09:00	25.75	66
2020-10-21T10:42:02.110000+09:00	25.75	66
2020-10-21T10:42:03.110000+09:00	25.75	66
2020-10-21T10:42:04.110000+09:00	25.75	66
2020-10-21T10:42:05.110000+09:00	25.75	66
2020-10-21T10:42:06.110000+09:00	25.5	66
2020-10-21T10:42:07.110000+09:00	25.5	66
2020-10-21T10:42:08.110000+09:00	25.5	66
2020-10-21T10:42:09.110000+09:00	25.5	66
2020-10-21T10:42:10.110000+09:00	25.5	66
2020-10-21T10:42:11.110000+09:00	25.5	66
2020-10-21T10:42:12.110000+09:00	25.5	66
2020-10-21T10:42:13.110000+09:00	25.5	66
2020-10-21T10:42:14.110000+09:00	25.5	66
2020-10-21T10:42:15.110000+09:00	25.5	66
2020-10-21T10:42:16.110000+09:00	25.5	66
2020-10-21T10:42:17.120000+09:00	25.5	66
2020-10-21T10:42:18.110000+09:00	25.5	66
2020-10-21T10:42:19.110000+09:00	25.5	66
2020-10-21T10:42:20.120000+09:00	25.5	66
2020-10-21T10:42:21.120000+09:00	25.5	66
2020-10-21T10:42:22.110000+09:00	25.5	66
2020-10-21T10:42:23.120000+09:00	25.5	66
2020-10-21T10:42:24.120000+09:00	25.5	66
2020-10-21T10:42:25.120000+09:00	25.5	66
2020-10-21T10:42:26.120000+09:00	25.5	66
2020-10-21T10:42:27.120000+09:00	25.5	66
2020-10-21T10:42:28.120000+09:00	25.5	66
2020-10-21T10:42:29.120000+09:00	25.5	66
2020-10-21T10:42:30.120000+09:00	25.25	66
2020-10-21T10:42:31.120000+09:00	25.25	66
2020-10-21T10:42:32.120000+09:00	25.25	66
2020-10-21T10:42:33.120000+09:00	25.25	66
2020-10-21T10:42:34.120000+09:00	25.25	66
2020-10-21T10:42:35.120000+09:00	25.25	66
2020-10-21T10:42:36.120000+09:00	25.25	66
2020-10-21T10:42:37.120000+09:00	25.25	66
2020-10-21T10:42:38.120000+09:00	25.25	66
2020-10-21T10:42:39.120000+09:00	25.25	66
2020-10-21T10:42:40.120000+09:00	25.25	66
2020-10-21T10:42:41.120000+09:00	25.25	66
2020-10-21T10:42:42.120000+09:00	25.25	66
2020-10-21T10:42:43.120000+09:00	25.25	66
2020-10-21T10:42:44.120000+09:00	25.25	66
2020-10-21T10:42:45.120000+09:00	25.25	66
2020-10-21T10:42:46.120000+09:00	25.25	66
2020-10-21T10:42:47.120000+09:00	25.25	66
2020-10-21T10:42:48.120000+09:00	25.25	66
2020-10-21T10:42:49.120000+09:00	25.25	66
2020-10-21T10:42:50.130000+09:00	25.5	66
2020-10-21T10:42:51.120000+09:00	25.5	66
2020-10-21T10:42:52.120000+09:00	25.5	66
2020-10-21T10:42:53.130000+09:00	25.5	66
2020-10-21T10:42:54.130000+09:00	25.5	66
2020-10-21T10:42:55.120000+09:00	25.5	66
2020-10-21T10:42:56.130000+09:00	25.5	66
2020-10-21T10:42:57.130000+09:00	25.5	66
2020-10-21T10:42:58.130000+09:00	25.5	66
2020-10-21T10:42:59.130000+09:00	25.5	66
2020-10-21T10:43:00.130000+09:00	25.5	66
2020-10-21T10:43:01.130000+09:00	25.5	66
2020-10-21T10:43:02.130000+09:00	25.5	66
2020-10-21T10:43:03.130000+09:00	25.5	66
2020-10-21T10:43:04.130000+09:00	25.5	66
2020-10-21T10:43:05.130000+09:00	25.5	66
2020-10-21T10:43:06.130000+09:00	25.5	66
2020-10-21T10:43:07.130000+09:00	25.5	66
2020-10-21T10:43:08.130000+09:00	25.5	66
2020-10-21T10:43:09.130000+09:00	25.5	66
2020-10-21T10:43:10.130000+09:00	25.5	66
2020-10-21T10:43:11.130000+09:00	25.5	66
2020-10-21T10:43:12.130000+09:00	25.5	66
2020-10-21T10:43:13.130000+09:00	25.5	66
2020-10-21T10:43:14.130000+09:00	25.5	66
2020-10-21T10:43:15.130000+09:00	25.5	66
2020-10-21T10:43:16.130000+09:00	25.5	66
2020-10-21T10:43:17.130000+09:00	25.5	66
2020-10-21T10:43:18.130000+09:00	25.5	66
2020-10-21T10:43:19.130000+09:00	25.5	66
2020-10-21T10:43:20.130000+09:00	25.5	66
2020-10-21T10:43:21.130000+09:00	25.5	66
2020-10-21T10:43:22.130000+09:00	25.5	66
2020-10-21T10:43:23.140000+09:00	25.5	66
2020-10-21T10:43:24.130000+09:00	25.5	66
2020-10-21T10:43:25.130000+09:00	25.5	66
2020-10-21T10:43:26.140000+09:00	25.5	66
2020-10-21T10:43:27.130000+09:00	25.5	66
2020-10-21T10:43:28.130000+09:00	25.5	66
2020-10-21T10:43:29.140000+09:00	25.5	66
2020-10-21T10:43:30.140000+09:00	25.5	66
2020-10-21T10:43:31.140000+09:00	25.5	66
2020-10-21T10:43:32.140000+09:00	25.5	66
2020-10-21T10:43:33.140000+09:00	25.5	66
2020-10-21T10:43:34.140000+09:00	25.5	66
2020-10-21T10:43:35.140000+09:00	25.5	66
2020-10-21T10:43:36.140000+09:00	25.5	66
2020-10-21T10:43:37.140000+09:00	25.5	66
2020-10-21T10:43:38.140000+09:00	25.5	66
2020-10-21T10:43:39.140000+09:00	25.5	66
2020-10-21T10:43:40.140000+09:00	25.5	66
2020-10-21T10:43:41.140000+09:00	25.5	66
2020-10-21T10:43:42.140000+09:00	25.5	66
2020-10-21T10:43:43.140000+09:00	25.5	66
2020-10-21T10:43:44.140000+09:00	25.5	66
2020-10-21T10:43:45.140000+09:00	25.5	66
2020-10-21T10:43:46.140000+09:00	25.5	66
2020-10-21T10:43:47.140000+09:00	25.5	66
2020-10-21T10:43:48.140000+09:00	25.5	66
2020-10-21T10:43:49.140000+09:00	25.5	66
2020-10-21T10:43:50.140000+09:00	25.5	66
2020-10-21T10:43:51.140000+09:00	25.5	66
2020-10-21T10:43:52.140000+09:00	25.5	66
2020-10-21T10:43:53.140000+09:00	25.5	66
2020-10-21T10:43:54.140000+09:00	25.5	66
2020-10-21T10:43:55.140000+09:00	25.5	66
2020-10-21T10:43:56.140000+09:00	25.5	66
2020-10-21T10:43:57.140000+09:00	25.5	66
2020-10-21T10:43:58.140000+09:00	25.5	66
2020-10-21T10:43:59.150000+09:00	25.5	66
2020-10-21T10:44:00.140000+09:00	25.5	66
2020-10-21T10:44:01.140000+09:00	25.5	66
2020-10-21T10:44:02.150000+09:00	25.5	66
2020-10-21T10:44:03.150000+09:00	25.5	66
2020-10-21T10:44:04.140000+09:00	25.5	66
2020-10-21T10:44:05.150000+09:00	25.5	66
2020-10-21T10:44:06.150000+09:00	25.5	66
2020-10-21T10:44:07.150000+09:00	25.5	66
2020-10-21T10:44:08.150000+09:00	25.5	66
2020-10-21T10:44:09.150000+09:00	25.5	66
2020-10-21T10:44:10.150000+09:00	25.5	66
2020-10-21T10:44:11.150000+09:00	25.5	66
2020-10-21T10:44:12.150000+09:00	25.5	66
2020-10-21T10:44:13.150000+09:00	25.5	66
2020-10-21T10:44:14.150000+09:00	25.5	66
2020-10-21T10:44:15.150000+09:00	25.5	66
2020-10-21T10:44:16.150000+09:00	25.5	66
2020-10-21T10:44:17.150000+09:00	25.5	66
2020-10-21T10:44:18.150000+09:00	25.5	66
2020-10-21T10:44:19.150000+09:00	25.5	66
2020-10-21T10:44:20.150000+09:00	25.5	66
2020-10-21T10:44:21.150000+09:00	25.5	66
2020-10-21T10:44:22.150000+09:00	25.5	66
2020-10-21T10:44:23.150000+09:00	25.5	66
2020-10-21T10:44:24.150000+09:00	25.5	66
2020-10-21T10:44:25.150000+09:00	25.5	66
2020-10-21T10:44:26.150000+09:00	25.5	66
2020-10-21T10:44:27.150000+09:00	25.5	66
2020-10-21T10:44:28.150000+09:00	25.5	66
2020-10-21T10:44:29.150000+09:00	25.5	66
2020-10-21T10:44:30.150000+09:00	25.5	66
2020-10-21T10:44:31.150000+09:00	25.5	66
2020-10-21T10:44:32.160000+09:00	25.5	66
2020-10-21T10:44:33.150000+09:00	25.5	66
2020-10-21T10:44:34.150000+09:00	25.5	66
2020-10-21T10:44:35.160000+09:00	25.5	66
2020-10-21T10:44:36.160000+09:00	25.5	66
2020-10-21T10:44:37.150000+09:00	25.5	66
2020-10-21T10:44:38.160000+09:00	25.75	66
2020-10-21T10:44:39.160000+09:00	25.75	66
2020-10-21T10:44:40.160000+09:00	25.75	66
2020-10-21T10:44:41.160000+09:00	25.75	66
2020-10-21T10:44:42.160000+09:00	25.75	66
2020-10-21T10:44:43.160000+09:00	25.75	66
2020-10-21T10:44:44.160000+09:00	25.75	66
2020-10-21T10:44:45.160000+09:00	25.75	66
2020-10-21T10:44:46.160000+09:00	25.75	66
2020-10-21T10:44:47.160000+09:00	25.75	66
2020-10-21T10:44:48.160000+09:00	25.75	66
2020-10-21T10:44:49.160000+09:00	25.75	66
2020-10-21T10:44:50.160000+09:00	25.75	66
2020-10-21T10:44:51.160000+09:00	25.75	66
2020-10-21T10:44:52.160000+09:00	25.75	66
2020-10-21T10:44:53.160000+09:00	25.75	66
2020-10-21T10:44:54.160000+09:00	25.75	66
2020-10-21T10:44:55.160000+09:00	25.75	66
2020-10-21T10:44:56.160000+09:00	25.75	66
2020-10-21T10:47:14.291270+09:00	26.25	66
2020-10-21T10:47:15.290600+09:00	26.25	66
2020-10-21T10:47:16.290000+09:00	26.25	66
2020-10-21T10:47:17.292200+09:00	26.25	66
2020-10-21T10:47:18.291600+09:00	26.25	66
2020-10-21T10:47:19.290800+09:00	26.25	66
2020-10-21T10:47:20.293500+09:00	26.25	66
2020-10-21T10:47:21.292400+09:00	26.25	66
2020-10-21T10:47:22.291700+09:00	26.25	66
2020-10-21T10:47:23.294000+09:00	26.25	66
2020-10-21T10:47:24.293000+09:00	26.25	66
2020-10-21T10:47:25.293000+09:00	26.25	66
2020-10-21T10:47:26.295000+09:00	26.25	66
2020-10-21T10:47:27.295000+09:00	26.25	66
2020-10-21T10:47:28.294000+09:00	26.25	66
2020-10-21T10:47:29.296000+09:00	26.25	66
2020-10-21T10:47:30.295000+09:00	26.25	66
2020-10-21T10:47:31.294000+09:00	26.25	66
2020-10-21T10:47:32.297000+09:00	26.25	66
2020-10-21T10:47:33.296000+09:00	26.25	66
2020-10-21T10:47:34.296000+09:00	26	66
2020-10-21T10:47:35.298000+09:00	26	66
2020-10-21T10:47:36.297000+09:00	26	66
2020-10-21T10:47:37.296000+09:00	26	66
2020-10-21T10:47:38.299000+09:00	26	66
2020-10-21T10:47:39.298000+09:00	26	66
2020-10-21T10:47:40.297000+09:00	26	66
2020-10-21T10:47:41.299000+09:00	26	66
2020-10-21T10:47:42.299000+09:00	26	66
2020-10-21T10:47:43.298000+09:00	26	66
2020-10-21T10:47:44.300000+09:00	26	66
2020-10-21T10:47:45.300000+09:00	26	66
2020-10-21T10:47:46.299000+09:00	26	66
2020-10-21T10:47:47.301000+09:00	26	66
2020-10-21T10:47:48.300000+09:00	26	66
2020-10-21T10:47:49.300000+09:00	26	66
2020-10-21T10:47:50.302000+09:00	26	66
2020-10-21T10:47:51.301000+09:00	26	66
2020-10-21T10:47:52.301000+09:00	26	66
2020-10-21T10:47:53.303000+09:00	26	66
2020-10-21T10:47:54.302000+09:00	26	66
2020-10-21T10:47:55.302000+09:00	26	66
2020-10-21T10:47:56.304000+09:00	26	66
2020-10-21T10:47:57.303000+09:00	26	66
2020-10-21T10:47:58.303000+09:00	26	66
2020-10-21T10:47:59.305000+09:00	26	66
2020-10-21T10:48:00.304000+09:00	26	66
2020-10-21T10:48:01.303000+09:00	26	66
2020-10-21T10:48:02.306000+09:00	26	66
2020-10-21T10:48:03.305000+09:00	26	66
2020-10-21T10:48:04.304000+09:00	26	66
2020-10-21T10:48:05.307000+09:00	26	66
2020-10-21T10:48:06.306000+09:00	26	66
2020-10-21T10:48:07.305000+09:00	26	66
2020-10-21T10:48:08.307000+09:00	26	66
2020-10-21T10:48:09.307000+09:00	26	66
2020-10-21T10:48:10.306000+09:00	26	66
2020-10-21T10:48:11.309000+09:00	26	66
2020-10-21T10:48:12.308000+09:00	26	66
2020-10-21T10:48:13.307000+09:00	26	66
2020-10-21T10:48:14.310000+09:00	26	66
2020-10-21T10:48:15.309000+09:00	26	66
2020-10-21T10:48:16.308000+09:00	26	66
2020-10-21T10:48:17.310000+09:00	26	66
2020-10-21T10:48:18.309000+09:00	25.75	66
2020-10-21T10:48:19.309000+09:00	25.75	66
2020-10-21T10:48:20.311000+09:00	25.75	66
2020-10-21T10:48:21.310000+09:00	25.75	66
2020-10-21T10:48:22.310000+09:00	25.75	66
2020-10-21T10:48:23.312000+09:00	25.75	66
2020-10-21T10:48:24.311000+09:00	25.75	66
2020-10-21T10:48:25.311000+09:00	25.75	66
2020-10-21T10:48:26.313000+09:00	25.75	66
2020-10-21T10:48:27.312000+09:00	25.75	66
2020-10-21T10:48:28.312000+09:00	25.75	66
2020-10-21T10:48:29.314000+09:00	25.75	66
2020-10-21T10:48:30.314000+09:00	25.75	66
2020-10-21T10:48:31.312000+09:00	25.75	66
2020-10-21T10:48:32.315000+09:00	25.75	66
2020-10-21T10:48:33.314000+09:00	25.75	66
2020-10-21T10:48:34.313000+09:00	25.75	66
2020-10-21T10:48:35.316000+09:00	25.75	66
2020-10-21T10:48:36.315000+09:00	25.75	66
2020-10-21T10:48:37.315000+09:00	25.75	66
2020-10-21T10:48:38.317000+09:00	25.75	66
2020-10-21T10:48:39.316000+09:00	25.75	66
2020-10-21T10:48:40.315000+09:00	25.75	66
2020-10-21T10:48:41.317000+09:00	25.75	66
2020-10-21T10:48:42.317000+09:00	26	66
2020-10-21T10:48:43.316000+09:00	26	66
2020-10-21T10:48:44.318000+09:00	26	66
2020-10-21T10:48:45.318000+09:00	26	66
2020-10-21T10:48:46.317000+09:00	26	66
2020-10-21T10:48:47.319000+09:00	26	66
2020-10-21T10:48:48.319000+09:00	26	66
2020-10-21T10:48:49.318000+09:00	26	66
2020-10-21T10:48:50.320000+09:00	26	66
2020-10-21T10:48:51.320000+09:00	26	66
2020-10-21T10:48:52.319000+09:00	26	66
2020-10-21T10:48:53.321000+09:00	26	66
2020-10-21T10:48:54.320000+09:00	26	66
2020-10-21T10:48:55.320000+09:00	26	66
2020-10-21T10:48:56.320000+09:00	26	66
2020-10-21T10:48:57.320000+09:00	26	66
2020-10-21T10:48:58.320000+09:00	26	66
2020-10-21T10:48:59.320000+09:00	26	66
2020-10-21T10:49:00.320000+09:00	26	66
2020-10-21T10:49:01.320000+09:00	26	66
2020-10-21T10:49:02.320000+09:00	25.75	66
2020-10-21T10:49:03.320000+09:00	25.75	66
2020-10-21T10:49:04.320000+09:00	25.75	66
2020-10-21T10:49:05.320000+09:00	25.75	66
2020-10-21T10:49:06.320000+09:00	25.75	66
2020-10-21T10:49:07.320000+09:00	25.75	66
2020-10-21T10:49:08.330000+09:00	25.75	66
2020-10-21T10:49:09.330000+09:00	25.75	66
2020-10-21T10:49:10.320000+09:00	25.75	66
2020-10-21T10:49:11.330000+09:00	25.75	66
2020-10-21T10:49:12.330000+09:00	25.75	66
2020-10-21T10:49:13.330000+09:00	25.75	66
2020-10-21T10:49:14.330000+09:00	25.75	66
2020-10-21T10:49:15.330000+09:00	25.75	66
2020-10-21T10:49:16.330000+09:00	25.75	66
2020-10-21T10:49:17.330000+09:00	25.75	66
